Date,Price,Open,High,Low,Vol.,Change,%
24-Oct-13,14.45,14.45,14.8,14.4,38.76K,-1.70%,
25-Oct-13,14.5,14.5,14.75,14.44,30.72K,0.35%,
28-Oct-13,14.55,14.45,14.75,14.45,27.79K,0.34%,
29-Oct-13,14.45,14.55,14.68,14.35,54.96K,-0.69%,
30-Oct-13,14.55,14.45,14.95,14.35,54.96K,0.69%,
31-Oct-13,14.5,14.55,14.76,14.25,38.49K,-0.34%,
1-Nov-13,14.45,14.45,14.7,14.3,32.49K,-0.34%,
4-Nov-13,13.95,13.95,13.95,13.85,-,-3.46%,
5-Nov-13,14,13.95,14.3,13.85,-,0.36%,
6-Nov-13,13.7,14,14.05,13.65,44.59K,-2.14%,
7-Nov-13,14.25,13.65,14.4,13.48,54.07K,4.01%,
8-Nov-13,13.6,14.25,14.35,13.5,59.08K,-4.56%,
11-Nov-13,13.3,13.65,13.75,13.25,36.56K,-2.21%,
12-Nov-13,13.35,13.35,13.35,13.33,53.60K,0.38%,
13-Nov-13,13.25,13.25,13.25,13.15,53.60K,-0.75%,
14-Nov-13,13.05,13.25,13.35,13,47.45K,-1.51%,
15-Nov-13,12.95,13.08,13.15,12.85,62.76K,-0.77%,
18-Nov-13,13.3,12.95,13.32,12.68,66.87K,2.70%,
19-Nov-13,13.6,13.27,13.65,13.13,58.41K,2.26%,
20-Nov-13,14.15,14.5,14.75,13.95,117.27K,4.04%,
21-Nov-13,13.7,14.13,14.3,13.6,94.73K,-3.18%,
22-Nov-13,13.6,13.7,13.8,13.55,40.89K,-0.73%,
25-Nov-13,13.65,13.5,13.75,13.4,38.40K,0.37%,
26-Nov-13,13.75,13.65,13.8,13.55,41.23K,0.73%,
27-Nov-13,13.85,13.7,13.85,13.65,31.57K,0.73%,
28-Nov-13,13.63,13.8,13.8,13.63,-,-1.62%,
29-Nov-13,13.95,13.8,14,13.6,26.27K,2.39%,
2-Dec-13,14.3,13.95,14.3,13.9,51.39K,2.51%,
3-Dec-13,14.65,14.25,15.02,14.2,83.42K,2.45%,
4-Dec-13,14.25,14.6,15.15,14.2,87.68K,-2.73%,
5-Dec-13,14.55,14.25,14.6,14.12,59.89K,2.11%,
6-Dec-13,13.95,14.55,14.56,13.75,52.13K,-4.12%,
9-Dec-13,13.75,13.9,13.95,13.7,44.72K,-1.43%,
10-Dec-13,13.95,13.75,13.95,13.6,90.78K,1.45%,
11-Dec-13,14.9,13.85,15,13.8,90.78K,6.81%,
12-Dec-13,15.4,14.9,15.85,14.43,111.86K,3.36%,
13-Dec-13,15.5,15.4,15.59,14.95,48.52K,0.65%,
16-Dec-13,15.9,15.7,15.9,14.99,73.64K,2.58%,
17-Dec-13,16.25,15.88,16.4,15.73,56.32K,2.20%,
18-Dec-13,14.5,15.55,15.6,14.25,147.18K,-10.77%,
19-Dec-13,14.45,14.45,14.65,14.2,83.18K,-0.34%,
20-Dec-13,14.45,14.45,14.55,14.19,58.56K,0.00%,
23-Dec-13,13.9,14.35,14.45,13.85,44.11K,-3.81%,
24-Dec-13,13.4,13.9,13.93,13.35,44.11K,-3.60%,
26-Dec-13,13.4,13.45,13.6,13.3,47.53K,0.00%,
27-Dec-13,13.7,13.35,13.77,13.35,54.62K,2.24%,
30-Dec-13,13.9,13.7,14,13.6,37.38K,1.46%,
31-Dec-13,13.95,13.85,14.18,13.65,46.64K,0.36%,
1-Jan-14,13.93,13.93,13.93,13.93,-,-0.18%,
2-Jan-14,14.2,13.8,14.5,13.8,69.71K,1.97%,
3-Jan-14,14.05,14.2,14.35,13.9,48.05K,-1.06%,
6-Jan-14,13.9,14,14.13,13.7,53.65K,-1.07%,
7-Jan-14,13.65,13.89,13.9,13.5,41.86K,-1.80%,
8-Jan-14,13.7,13.61,13.8,13.55,49.86K,0.37%,
9-Jan-14,13.65,13.7,13.8,13.5,47.54K,-0.36%,
10-Jan-14,13.25,13.65,13.65,13.15,54.96K,-2.93%,
13-Jan-14,13.8,13.2,14.1,12.85,88.90K,4.15%,
14-Jan-14,13.1,13.75,13.83,12.99,69.74K,-5.07%,
15-Jan-14,13.15,13.05,13.32,12.95,38.65K,0.38%,
16-Jan-14,13.45,13.1,13.5,13.1,51.49K,2.28%,
17-Jan-14,13.45,13.4,13.5,13.1,53.33K,0.00%,
20-Jan-14,14.09,14.18,14.24,14.06,-,4.72%,
21-Jan-14,13.25,13.4,13.5,12.83,64.73K,-5.93%,
22-Jan-14,13.85,14.1,14.2,13.8,66.45K,4.53%,
23-Jan-14,14.2,13.8,14.65,13.8,96.46K,2.53%,
24-Jan-14,16.2,14.2,16.2,14.15,176.34K,14.08%,
27-Jan-14,16.1,15.95,16.95,15.05,206.83K,-0.62%,
28-Jan-14,15.2,16.1,16.25,14.95,119.68K,-5.59%,
29-Jan-14,16.4,15.15,16.55,14.74,180.11K,7.89%,
30-Jan-14,16.65,16.3,16.65,15.47,120.18K,1.52%,
31-Jan-14,17.6,16.5,18,16.4,165.95K,5.71%,
3-Feb-14,19.2,17.55,19.2,17.2,167.73K,9.09%,
4-Feb-14,18.65,19.15,19.2,17.9,125.18K,-2.86%,
5-Feb-14,19.15,18.55,19.65,18.35,126.93K,2.68%,
6-Feb-14,17,19.15,19.2,16.7,102.98K,-11.23%,
7-Feb-14,15.5,16.95,17.27,15.15,106.54K,-8.82%,
10-Feb-14,15.65,15.5,15.85,15.3,69.08K,0.97%,
11-Feb-14,15.05,15.55,15.65,14.7,78.70K,-3.83%,
12-Feb-14,14.55,15,15.06,14.5,58.26K,-3.32%,
13-Feb-14,14.6,14.6,15.2,14.5,66.30K,0.34%,
14-Feb-14,14.2,14.6,14.65,14.2,46.33K,-2.74%,
17-Feb-14,14.63,14.6,14.68,14.57,-,2.99%,
18-Feb-14,14.25,14.25,14.55,14.1,51.70K,-2.56%,
19-Feb-14,15.4,14.45,15.65,14.35,127.04K,8.07%,
20-Feb-14,14.95,15.4,15.7,14.9,78.16K,-2.92%,
21-Feb-14,15.15,14.95,15.2,14.65,73.67K,1.34%,
24-Feb-14,15,15.05,15.15,14.74,55.43K,-0.99%,
25-Feb-14,14.9,14.97,15.3,14.8,57.62K,-0.67%,
26-Feb-14,15.3,14.9,15.42,14.7,76.93K,2.68%,
27-Feb-14,15.1,15.25,15.56,15.05,66.70K,-1.31%,
28-Feb-14,15.25,15.05,15.7,14.8,88.72K,0.99%,
3-Mar-14,16.6,15.9,17.03,15.9,115.00K,8.85%,
4-Mar-14,15.1,16.55,16.55,15,81.12K,-9.04%,
5-Mar-14,15.15,15.1,15.4,14.95,60.12K,0.33%,
6-Mar-14,15.05,15.13,15.25,14.9,44.40K,-0.66%,
7-Mar-14,15.5,15.05,15.65,14.7,-,2.99%,
10-Mar-14,15.3,15.6,15.95,15.15,59.80K,-1.29%,
11-Mar-14,15.55,15.3,15.55,14.84,67.31K,1.63%,
12-Mar-14,15.3,15.45,16,15.24,56.36K,-1.61%,
13-Mar-14,16.6,15.25,16.8,15,102.13K,8.50%,
14-Mar-14,17.7,16.6,18,16.45,115.95K,6.63%,
17-Mar-14,16.15,17.7,17.7,15.95,64.59K,-8.76%,
18-Mar-14,15.6,16.14,16.38,15.5,94.68K,-3.41%,
19-Mar-14,16,15.6,16.45,15.4,108.69K,2.56%,
20-Mar-14,15.75,15.95,16.15,15.65,61.92K,-1.56%,
21-Mar-14,16,15.75,16,15.5,84.34K,1.59%,
24-Mar-14,15.95,15.9,16.4,15.64,74.56K,-0.31%,
25-Mar-14,15.7,15.9,16.02,15.6,69.48K,-1.57%,
26-Mar-14,16.05,15.69,16.2,15.5,-,2.23%,
27-Mar-14,15.75,16.05,16.2,15.7,-,-1.87%,
28-Mar-14,15.6,15.7,15.85,15.45,72.32K,-0.95%,
31-Mar-14,15.15,15.5,15.5,15,55.29K,-2.88%,
1-Apr-14,14.5,15.1,15.1,14.4,55.31K,-4.29%,
2-Apr-14,14.6,14.5,14.75,14.4,43.99K,0.69%,
3-Apr-14,14.45,14.59,14.75,14.4,41.04K,-1.03%,
4-Apr-14,14.85,14.45,15.2,14.19,85.07K,2.77%,
7-Apr-14,15.5,14.95,15.78,14.9,80.13K,4.38%,
8-Apr-14,15.15,15.48,15.85,15.05,70.27K,-2.26%,
9-Apr-14,14.5,15.15,15.2,14.45,55.04K,-4.29%,
10-Apr-14,15.85,14.5,16.25,14.43,106.72K,9.31%,
11-Apr-14,16.85,15.85,17.3,15.49,125.69K,6.31%,
14-Apr-14,16.2,17,17.27,15.95,87.73K,-3.86%,
15-Apr-14,15.6,16.2,17.27,15.6,109.18K,-3.70%,
16-Apr-14,15.9,16.4,16.42,15.8,97.57K,1.92%,
17-Apr-14,15.6,15.91,16,15.55,64.50K,-1.89%,
21-Apr-14,15.4,15.6,15.62,15.25,53.74K,-1.28%,
22-Apr-14,15.25,15.4,15.45,15.1,55.79K,-0.97%,
23-Apr-14,15.4,15.22,15.45,15.2,50.50K,0.98%,
24-Apr-14,15.5,15.35,15.68,15.12,77.53K,0.65%,
25-Apr-14,15.6,15.5,16,15.45,74.12K,0.65%,
28-Apr-14,15.2,15.6,15.85,15.15,66.70K,-2.56%,
29-Apr-14,15,15.2,15.28,14.95,54.19K,-1.32%,
30-Apr-14,15,15,15.2,14.85,55.91K,0.00%,
1-May-14,14.9,15,15.1,14.8,39.75K,-0.67%,
2-May-14,14.9,14.85,15.05,14.5,58.21K,0.00%,
5-May-14,14.6,14.9,15.2,14.55,50.77K,-2.01%,
6-May-14,14.75,14.6,14.83,14.5,48.09K,1.03%,
7-May-14,14.4,14.73,15,14.35,59.87K,-2.37%,
8-May-14,14.45,14.38,14.63,14.1,64.31K,0.35%,
9-May-14,14.05,14.44,14.75,14,59.35K,-2.77%,
12-May-14,13.5,14,14.05,13.4,58.56K,-3.91%,
13-May-14,13.5,13.45,13.6,13.3,38.75K,0.00%,
14-May-14,13.25,13.48,13.6,13.05,68.64K,-1.85%,
15-May-14,13.7,13.2,14.18,13.15,109.72K,3.40%,
16-May-14,13.25,13.7,13.95,13.2,67.70K,-3.28%,
19-May-14,13,13.25,13.55,12.95,50.42K,-1.89%,
20-May-14,13.05,13,13.37,12.6,75.11K,0.38%,
21-May-14,14.1,14.4,14.45,13.95,69.82K,8.05%,
22-May-14,14.05,14.1,14.15,13.9,50.04K,-0.35%,
23-May-14,13.9,14.05,14.06,13.85,29.34K,-1.07%,
26-May-14,13.63,13.9,13.93,13.63,-,-1.98%,
27-May-14,13.45,13.9,13.95,13.4,58.81K,-1.28%,
28-May-14,13.45,13.45,13.7,13.35,69.42K,0.00%,
29-May-14,13.3,13.4,13.45,13.25,51.04K,-1.12%,
30-May-14,13.3,13.3,13.4,13.29,33.40K,0.00%,
2-Jun-14,13.2,13.3,13.5,13.15,45.16K,-0.75%,
3-Jun-14,13.3,13.2,13.4,13.15,48.62K,0.76%,
4-Jun-14,13.2,13.3,13.45,13.1,50.80K,-0.75%,
5-Jun-14,12.65,13.2,13.3,12.55,92.52K,-4.17%,
6-Jun-14,12,12.65,12.7,11.95,91.42K,-5.14%,
9-Jun-14,12.2,12,12.35,11.85,61.32K,1.67%,
10-Jun-14,12.05,12.2,12.4,11.95,53.55K,-1.23%,
11-Jun-14,12.5,12.05,12.65,12.03,64.87K,3.73%,
12-Jun-14,13.2,12.5,13.45,12.29,96.75K,5.60%,
13-Jun-14,12.95,13.2,13.4,12.78,77.13K,-1.89%,
16-Jun-14,13.05,13,13.32,12.8,63.98K,0.77%,
17-Jun-14,12.35,13.05,13.05,12.25,76.43K,-5.36%,
18-Jun-14,12.7,13.43,13.5,12.6,110.91K,2.83%,
19-Jun-14,12.8,12.65,12.8,12.45,65.75K,0.79%,
20-Jun-14,12.9,12.8,12.95,12.55,-,0.78%,
23-Jun-14,12.6,12.8,12.97,12.5,65.58K,-2.33%,
24-Jun-14,13.1,12.6,13.2,12.45,84.00K,3.97%,
25-Jun-14,12.65,13.05,13.35,12.5,81.62K,-3.44%,
26-Jun-14,12.75,12.65,13.1,12.45,75.44K,0.79%,
27-Jun-14,12.65,12.75,12.95,12.5,-,-0.78%,
30-Jun-14,12.45,12.6,12.7,12.3,56.02K,-1.58%,
1-Jul-14,12.1,12.45,12.5,11.95,68.01K,-2.81%,
2-Jul-14,11.95,12.1,12.15,11.8,47.12K,-1.24%,
3-Jul-14,11.8,11.91,12,11.65,-,-1.26%,
7-Jul-14,12.15,11.8,12.2,11.79,52.55K,2.97%,
8-Jul-14,12.4,12.15,12.75,12.1,95.24K,2.06%,
9-Jul-14,12.25,12.35,12.4,12.05,84.04K,-1.21%,
10-Jul-14,13,12.2,13.35,12.2,111.68K,6.12%,
11-Jul-14,12.65,12.95,13,12.55,-,-2.69%,
14-Jul-14,12.05,12.4,12.45,11.8,57.51K,-4.74%,
15-Jul-14,12.2,12.03,12.52,11.78,80.59K,1.24%,
16-Jul-14,12.7,13,13,12.55,87.59K,4.10%,
17-Jul-14,13.7,12.7,14.3,12.65,208.79K,7.87%,
18-Jul-14,13,13.7,14.67,12.85,114.21K,-5.11%,
21-Jul-14,13.4,13,13.6,12.95,88.40K,3.08%,
22-Jul-14,13,13.35,13.4,12.8,68.53K,-2.99%,
23-Jul-14,13.05,13,13.2,12.85,65.78K,0.38%,
24-Jul-14,13.2,13.05,13.24,12.85,56.22K,1.15%,
25-Jul-14,13.5,13.2,13.5,13.14,74.09K,2.27%,
28-Jul-14,13.35,13.5,13.75,13.23,72.52K,-1.11%,
29-Jul-14,13.45,13.35,13.5,13,68.86K,0.75%,
30-Jul-14,13.55,13.4,13.65,13.05,97.47K,0.74%,
31-Jul-14,15.2,13.55,15.2,13.5,174.22K,12.18%,
1-Aug-14,16.05,15.15,16.15,14.48,249.01K,5.59%,
4-Aug-14,14.95,16,16.05,14.45,129.60K,-6.85%,
5-Aug-14,16.15,14.9,16.4,14.75,164.46K,8.03%,
6-Aug-14,16.2,16.15,16.65,15.4,125.32K,0.31%,
7-Aug-14,16.65,16.15,16.9,15.5,142.87K,2.78%,
8-Aug-14,16,16.6,18.16,15.65,106.73K,-3.90%,
11-Aug-14,14.8,15.9,15.97,14.35,81.97K,-7.50%,
12-Aug-14,14.65,14.75,14.95,14.43,69.42K,-1.01%,
13-Aug-14,13.55,14.65,14.65,13.5,72.06K,-7.51%,
14-Aug-14,12.95,13.5,13.72,12.9,66.72K,-4.43%,
15-Aug-14,13.25,12.95,14.32,12.55,129.88K,2.32%,
18-Aug-14,12.55,13.25,13.25,12.45,52.21K,-5.28%,
19-Aug-14,12.2,12.53,12.55,12.1,45.80K,-2.79%,
20-Aug-14,13.5,13.45,13.75,13.4,74.37K,10.66%,
21-Aug-14,13.4,13.5,13.7,13.35,51.85K,-0.74%,
22-Aug-14,13.5,13.37,13.75,13.34,76.74K,0.75%,
25-Aug-14,13.35,13.5,13.5,13.2,44.79K,-1.11%,
26-Aug-14,13.45,13.3,13.5,13.25,47.89K,0.75%,
27-Aug-14,13.55,13.4,13.62,13.35,31.64K,0.74%,
28-Aug-14,13.6,13.54,14.25,13.5,45.33K,0.37%,
29-Aug-14,13.8,13.6,13.85,13.45,41.71K,1.47%,
1-Sep-14,13.73,13.73,13.75,13.73,-,-0.54%,
2-Sep-14,13.75,13.75,13.87,13.55,42.64K,0.18%,
3-Sep-14,13.5,13.7,13.75,13.4,50.29K,-1.82%,
4-Sep-14,13.55,13.5,13.76,13.2,65.85K,0.37%,
5-Sep-14,13.2,13.5,13.8,13.15,57.72K,-2.58%,
8-Sep-14,13.35,13.2,13.5,13.2,38.80K,1.14%,
9-Sep-14,13.85,13.35,14,13.25,66.84K,3.75%,
10-Sep-14,13.7,13.85,14.25,13.65,66.22K,-1.08%,
11-Sep-14,13.55,13.7,14.05,13.5,67.61K,-1.09%,
12-Sep-14,14.05,13.5,14.38,13.4,100.67K,3.69%,
15-Sep-14,14.4,14.15,14.47,13.95,64.22K,2.49%,
16-Sep-14,13.05,14.4,14.55,13,72.80K,-9.37%,
17-Sep-14,14.25,14.35,14.5,13.95,101.69K,9.20%,
18-Sep-14,14.05,14.25,14.3,14,50.24K,-1.40%,
19-Sep-14,14.15,14.05,14.3,13.79,80.23K,0.71%,
22-Sep-14,14.9,14.15,14.9,14.1,96.53K,5.30%,
23-Sep-14,15.4,14.85,15.4,14.7,109.32K,3.36%,
24-Sep-14,14.65,15.35,15.5,14.55,81.48K,-4.87%,
25-Sep-14,15.8,14.6,16.08,14.6,177.07K,7.85%,
26-Sep-14,15.35,15.75,15.85,15,99.77K,-2.85%,
29-Sep-14,16.25,15.3,16.35,15.3,106.93K,5.86%,
30-Sep-14,16.3,16.25,16.43,15.75,93.67K,0.31%,
1-Oct-14,16.9,16.25,17.15,16.14,114.51K,3.68%,
2-Oct-14,16.55,16.85,17.3,16.1,114.39K,-2.07%,
3-Oct-14,15.2,16.5,16.65,15.05,100.65K,-8.16%,
6-Oct-14,15.75,15.2,15.75,14.68,72.94K,3.62%,
7-Oct-14,17.1,15.7,17.1,15.65,105.85K,8.57%,
8-Oct-14,15.25,17.05,17.34,15.15,114.92K,-10.82%,
9-Oct-14,17.2,15.2,17.25,15.08,171.48K,12.79%,
10-Oct-14,19.8,17.15,20,16.69,208.42K,15.12%,
13-Oct-14,22.75,19.75,22.85,18.75,202.59K,14.90%,
14-Oct-14,20.9,22.65,23,19.6,215.59K,-8.13%,
15-Oct-14,23.95,20.9,25.32,20.5,323.79K,14.59%,
16-Oct-14,22.3,23.7,26.35,21.4,186.38K,-6.89%,
17-Oct-14,21,22.25,22.35,19.25,106.81K,-5.83%,
20-Oct-14,18.5,20.5,21.47,18.2,71.29K,-11.90%,
21-Oct-14,16.35,18.45,19.2,16.25,58.28K,-11.62%,
22-Oct-14,18.1,17,18.6,16.75,153.69K,10.70%,
23-Oct-14,17.3,18.1,18.2,16.9,150.27K,-4.42%,
24-Oct-14,16.95,17.3,18.4,16.9,110.00K,-2.02%,
27-Oct-14,16.95,16.95,17.83,16.7,87.84K,0.00%,
28-Oct-14,15.7,16.95,16.95,15.65,96.79K,-7.37%,
29-Oct-14,16.3,15.7,16.62,15.67,117.33K,3.82%,
30-Oct-14,16.15,16.3,16.9,15.75,85.31K,-0.92%,
31-Oct-14,15.8,16.1,16.15,15.2,74.84K,-2.17%,
3-Nov-14,15.95,15.7,16.15,15.5,51.61K,0.95%,
4-Nov-14,15.85,15.95,16.5,15.7,59.90K,-0.63%,
5-Nov-14,15.3,15.83,15.85,15.2,52.13K,-3.47%,
6-Nov-14,14.9,15.3,15.7,14.85,64.01K,-2.61%,
7-Nov-14,14.8,14.86,15.22,14.7,55.18K,-0.67%,
10-Nov-14,14,14.85,14.95,13.8,67.30K,-5.41%,
11-Nov-14,14.1,14,14.4,13.8,44.71K,0.71%,
12-Nov-14,14.4,14.09,14.55,14.03,45.61K,2.13%,
13-Nov-14,14.7,14.35,14.95,13.95,63.60K,2.08%,
14-Nov-14,14.35,14.65,14.75,14.3,48.38K,-2.38%,
17-Nov-14,14.35,14.35,14.9,14.15,55.27K,0.00%,
18-Nov-14,14,14.34,14.4,13.63,54.73K,-2.44%,
19-Nov-14,15.5,15.25,15.6,15.15,62.77K,10.71%,
20-Nov-14,15.15,15.45,15.85,15.1,52.14K,-2.26%,
21-Nov-14,14.95,15.15,15.25,14.7,60.38K,-1.32%,
24-Nov-14,14.55,14.95,14.96,14.5,47.23K,-2.68%,
25-Nov-14,14.45,14.55,14.72,14.4,52.37K,-0.69%,
26-Nov-14,14.2,14.4,14.6,14.15,45.02K,-1.73%,
27-Nov-14,14.3,14.2,14.32,14.13,-,0.70%,
28-Nov-14,14.85,14.17,14.9,14.1,60.23K,3.85%,
1-Dec-14,15.6,14.85,15.6,14.8,76.25K,5.05%,
2-Dec-14,14.25,15.55,15.62,14.2,76.48K,-8.65%,
3-Dec-14,14.25,14.25,14.4,14.03,48.68K,0.00%,
4-Dec-14,13.95,14.24,14.6,13.85,68.60K,-2.11%,
5-Dec-14,13.6,13.95,14,13.4,65.72K,-2.51%,
8-Dec-14,14.7,13.6,14.7,13.5,80.96K,8.09%,
9-Dec-14,14.9,14.65,15.85,14.45,115.11K,1.36%,
10-Dec-14,17.4,14.9,17.45,14.75,160.15K,16.78%,
11-Dec-14,19.1,17.3,19.15,15.6,151.47K,9.77%,
12-Dec-14,19.6,19,20.1,18.05,148.14K,2.62%,
15-Dec-14,19.6,19.5,20.55,17.85,120.03K,0.00%,
16-Dec-14,23.1,19.5,23.4,18.44,92.71K,17.86%,
17-Dec-14,17.65,20.1,20.2,17.55,198.38K,-23.59%,
18-Dec-14,17.2,17.65,17.7,16.59,144.36K,-2.55%,
19-Dec-14,16.55,17.15,17.29,16.35,120.85K,-3.78%,
22-Dec-14,16.43,16.55,16.7,16,73.32K,-0.73%,
23-Dec-14,15.93,16.35,16.5,15.9,64.15K,-3.04%,
24-Dec-14,16.23,15.95,16.25,15.8,33.76K,1.88%,
25-Dec-14,16.05,16.23,16.23,16,-,-1.11%,
26-Dec-14,15.82,16.2,16.25,15.8,36.73K,-1.43%,
29-Dec-14,16.07,15.8,16.45,15.8,49.52K,1.58%,
30-Dec-14,16.43,16.05,16.65,15.95,51.40K,2.24%,
31-Dec-14,18.02,16.45,18.42,16.25,71.57K,9.68%,
1-Jan-15,17.55,17.92,17.92,17.45,-,-2.61%,
2-Jan-15,17.82,17.85,18.9,17.07,111.32K,1.54%,
5-Jan-15,19.12,17.85,19.55,17.55,114.05K,7.30%,
6-Jan-15,19.88,19.05,20.55,18.7,137.21K,3.97%,
7-Jan-15,18.85,19.8,19.8,18.64,96.86K,-5.18%,
8-Jan-15,17.68,18.9,18.9,17.5,86.50K,-6.21%,
9-Jan-15,18.62,17.7,18.7,17.25,102.15K,5.32%,
12-Jan-15,19.57,18.5,20,17.98,90.74K,5.10%,
13-Jan-15,20.18,19.5,20.83,18.4,106.78K,3.12%,
14-Jan-15,20.57,20.15,21.93,19.97,128.65K,1.93%,
15-Jan-15,21.48,20.6,21.75,19.79,109.75K,4.42%,
16-Jan-15,20.62,21.45,22.35,20.5,79.54K,-4.00%,
18-Jan-15,20.25,20.15,20.58,20.15,-,-1.79%,
19-Jan-15,20.27,20.27,20.58,19.8,-,0.12%,
20-Jan-15,20.18,20.7,21.14,19.5,72.60K,-0.47%,
21-Jan-15,18.88,20.1,20.65,18.85,111.25K,-6.44%,
22-Jan-15,17.88,18.9,19.35,17.78,116.04K,-5.30%,
23-Jan-15,18.38,17.9,18.5,17.6,87.56K,2.80%,
26-Jan-15,17.23,18.6,19.2,17.2,75.27K,-6.26%,
27-Jan-15,17.88,17.3,18.75,17.16,100.47K,3.77%,
28-Jan-15,20.48,17.85,20.5,17.48,137.86K,14.54%,
29-Jan-15,19.07,20.3,20.85,19.05,122.75K,-6.88%,
30-Jan-15,21.02,19.1,21.7,18.98,115.75K,10.23%,
2-Feb-15,19.98,21,21.88,19.8,104.29K,-4.95%,
3-Feb-15,18.88,19.9,20.5,18.75,85.46K,-5.51%,
4-Feb-15,19.77,18.85,19.8,18.45,86.86K,4.71%,
5-Feb-15,18.68,19.8,20.15,18.35,70.24K,-5.51%,
6-Feb-15,19.18,18.65,20.05,17.95,104.56K,2.68%,
9-Feb-15,19.62,19.3,20.17,19.3,56.15K,2.29%,
10-Feb-15,18.57,19.6,19.75,18.37,56.96K,-5.35%,
11-Feb-15,18.43,18.6,19.12,18.35,70.73K,-0.75%,
12-Feb-15,16.88,18.45,18.77,16.7,82.41K,-8.41%,
13-Feb-15,16.5,16.9,17.05,16.3,61.79K,-2.25%,
15-Feb-15,18.23,18.17,18.23,18.13,-,10.45%,
16-Feb-15,18.42,18.25,18.42,18.08,-,1.10%,
17-Feb-15,16.2,16.5,17.15,16.01,54.84K,-12.08%,
18-Feb-15,16.2,16.15,16.25,15.85,1.27K,0.00%,
19-Feb-15,17.62,17.9,18.25,17.55,56.15K,8.77%,
20-Feb-15,16.93,17.64,18.1,16.8,95.71K,-3.92%,
23-Feb-15,17.02,16.95,17.3,16.9,43.88K,0.53%,
24-Feb-15,16.12,17.03,17.09,16.1,89.91K,-5.29%,
25-Feb-15,16.43,16.1,16.6,15.55,102.41K,1.92%,
26-Feb-15,16.02,16.4,16.65,15.9,68.51K,-2.50%,
27-Feb-15,15.82,16,16.27,15.7,63.47K,-1.25%,
2-Mar-15,15.32,15.9,16,15.3,56.02K,-3.16%,
3-Mar-15,15.78,15.3,16.37,15.3,70.78K,3.00%,
4-Mar-15,15.72,15.8,16.53,15.65,72.86K,-0.38%,
5-Mar-15,15.32,15.72,15.9,15.3,59.85K,-2.54%,
6-Mar-15,16.23,15.35,16.5,15.3,-,5.94%,
9-Mar-15,15.82,16.2,16.35,15.7,58.17K,-2.53%,
10-Mar-15,16.93,15.85,17.05,15.81,83.47K,7.02%,
11-Mar-15,17.23,16.9,17.45,16.48,70.64K,1.77%,
12-Mar-15,15.88,17.22,17.23,15.8,63.25K,-7.84%,
13-Mar-15,16.43,15.9,17.17,15.68,70.14K,3.46%,
16-Mar-15,16.12,16.4,16.62,15.65,62.55K,-1.89%,
17-Mar-15,15.62,16.05,16.4,15.6,55.61K,-3.10%,
18-Mar-15,16.52,17.35,17.65,16.4,111.75K,5.76%,
19-Mar-15,16.52,16.55,17.05,16.45,75.04K,0.00%,
20-Mar-15,16.18,16.55,16.7,15.45,110.36K,-2.06%,
23-Mar-15,16.07,16.15,16.37,15.75,59.74K,-0.68%,
24-Mar-15,15.88,16.05,16.1,15.55,87.80K,-1.18%,
25-Mar-15,16.57,15.85,16.73,15.7,99.34K,4.35%,
26-Mar-15,16.48,16.6,17.45,16.45,106.71K,-0.54%,
27-Mar-15,16.23,16.5,16.8,16.2,62.07K,-1.52%,
30-Mar-15,15.78,16.25,16.4,15.6,60.61K,-2.77%,
31-Mar-15,16.27,15.8,16.35,15.73,59.54K,3.11%,
1-Apr-15,16.02,16.3,16.99,16,79.84K,-1.54%,
2-Apr-15,15.62,16.05,16.31,15.6,57.55K,-2.50%,
3-Apr-15,16.27,15.73,16.27,15.57,-,4.19%,
6-Apr-15,15.28,16.2,16.25,15.15,56.62K,-6.11%,
7-Apr-15,15.28,15.3,15.4,15,57.25K,0.00%,
8-Apr-15,14.82,15.3,15.43,14.8,73.08K,-3.01%,
9-Apr-15,14.07,14.8,15.15,14.05,74.81K,-5.06%,
10-Apr-15,13.43,14.1,14.15,13.59,81.27K,-4.55%,
13-Apr-15,14.32,13.4,14.5,13.15,110.50K,6.63%,
14-Apr-15,13.57,14.25,14.63,13.55,86.20K,-5.24%,
15-Apr-15,15.32,15.65,15.8,15.25,72.47K,12.90%,
16-Apr-15,15.12,15.3,15.74,15,63.11K,-1.31%,
17-Apr-15,15.68,15.15,16.24,15.1,118.90K,3.70%,
20-Apr-15,15.18,15.6,15.75,15,75.28K,-3.19%,
21-Apr-15,15.12,15.2,15.35,14.85,63.01K,-0.40%,
22-Apr-15,14.93,15.1,15.47,14.85,61.45K,-1.26%,
23-Apr-15,14.72,14.95,15.25,14.6,54.85K,-1.41%,
24-Apr-15,14.62,14.75,14.85,14.55,47.20K,-0.68%,
27-Apr-15,15.12,14.6,15.25,14.4,61.63K,3.42%,
28-Apr-15,14.47,15.1,15.75,14.45,79.90K,-4.30%,
29-Apr-15,15.07,14.55,15.3,14.5,92.91K,4.15%,
30-Apr-15,15.53,15.1,15.85,14.95,86.48K,3.05%,
1-May-15,14.47,15.55,15.55,14.45,74.81K,-6.83%,
4-May-15,14.47,14.5,14.8,14.25,55.96K,0.00%,
5-May-15,15.22,14.5,15.27,14.45,91.59K,5.18%,
